observation_date,DHHNGSP,is_outlier,month,day_of_week,quarter,year,is_winter,rolling_mean_7,lag_1,lag_2,lag_3,Rolling_Std_7,Stationary_Target
2022-06-22,6.76,False,6,2,2,2022,0,7.2575,6.6,9.0,7.53,0.5305048695975222,6.76
2022-06-23,6.54,False,6,3,2,2022,0,7.0946428571428575,6.76,7.68,7.25,0.5536628572731135,6.54
2022-06-24,5.8,False,6,4,2,2022,0,6.820357142857143,6.54,7.72,7.75,0.6579837076431528,5.8
2022-06-27,6.09,False,6,0,2,2022,0,6.564642857142857,5.8,7.88,8.07,0.5083478725477586,6.09
2022-06-28,6.66,False,6,1,2,2022,0,6.463214285714286,6.09,7.37,8.26,0.37393937311003816,6.66
2022-06-29,6.69,False,6,2,2,2022,0,6.448571428571428,6.66,6.7924999999999995,8.53,0.36066737082937816,6.69
2022-06-30,6.54,False,6,3,2,2022,0,6.44,6.69,6.6,8.21,0.35716476123309054,6.54
2022-07-01,5.75,False,7,4,3,2022,0,6.295714285714285,6.54,6.76,7.97,0.406892989325117,5.75
2022-07-04,5.7275,False,7,0,3,2022,0,6.179642857142857,5.75,6.54,8.16,0.4401241031692107,5.7275
2022-07-05,5.72,False,7,1,3,2022,0,6.168214285714286,5.7275,5.8,8.87,0.4524901340676914,5.72
2022-07-06,5.65,False,7,2,3,2022,0,6.105357142857143,5.72,6.09,9.44,0.4938379216475473,5.65
2022-07-07,5.83,False,7,3,3,2022,0,5.986785714285714,5.65,6.66,9.19,0.43455608164570075,5.83
2022-07-08,6.4,False,7,4,3,2022,0,5.945357142857143,5.83,6.69,8.3,0.3645214573343657,6.4
2022-07-11,6.82,False,7,0,3,2022,0,5.985357142857143,6.4,6.54,8.42,0.4467391776609363,6.82
2022-07-12,6.81,False,7,1,3,2022,0,6.136785714285714,6.82,5.75,8.46,0.5262420115896589,6.81
2022-07-13,6.68,False,7,2,3,2022,0,6.272857142857142,6.81,5.7275,8.47,0.5259186973197486,6.68
2022-07-14,6.9,False,7,3,3,2022,0,6.441428571428572,6.68,5.72,8.9,0.507983876759532,6.9
2022-07-15,6.6,False,7,4,3,2022,0,6.577142857142857,6.9,5.65,8.34,0.36926568058400294,6.6
2022-07-18,7.65,True,7,0,3,2022,0,6.837142857142857,6.6,5.83,9.08,0.3953359029869406,7.65
2022-07-19,7.35,False,7,1,3,2022,0,6.972857142857142,7.65,6.4,9.28,0.38313245254154527,7.35
2022-07-20,7.58,True,7,2,3,2022,0,7.081428571428572,7.35,6.82,9.43,0.4365557838134498,7.58
2022-07-21,7.99,True,7,3,3,2022,0,7.25,7.58,6.81,8.16,0.531726746866618,7.99
2022-07-22,8.25,True,7,4,3,2022,0,7.474285714285715,7.99,6.68,8.78,0.5801395562810107,8.25
2022-07-25,8.52,True,7,0,3,2022,0,7.7057142857142855,8.25,6.9,9.0,0.6335312973815325,8.52
2022-07-26,9.46,True,7,1,3,2022,0,8.114285714285716,8.52,6.6,7.68,0.7181656527305719,9.46
2022-07-27,8.65,True,7,2,3,2022,0,8.257142857142856,9.46,7.65,7.72,0.709828953239558,8.65
2022-07-28,8.75,True,7,3,3,2022,0,8.457142857142857,8.65,7.35,7.88,0.6004363492692909,8.75
2022-07-29,8.33,True,7,4,3,2022,0,8.564285714285715,8.75,7.58,7.37,0.47073903396177247,8.33
2022-08-01,8.2,True,8,0,3,2022,0,8.594285714285714,8.33,7.99,6.7924999999999995,0.43323808477009845,8.2
2022-08-02,8.01,True,8,1,3,2022,0,8.559999999999999,8.2,8.25,6.6,0.4727226106996484,8.01
2022-08-03,7.81,True,8,2,3,2022,0,8.458571428571428,8.01,8.52,6.76,0.5522206253370504,7.81
2022-08-04,8.4,True,8,3,3,2022,0,8.307142857142857,7.81,9.46,6.54,0.33410149584195487,8.4
2022-08-05,8.3,True,8,4,3,2022,0,8.257142857142856,8.4,8.65,5.8,0.2985361109209928,8.3
2022-08-08,7.76,True,8,0,3,2022,0,8.115714285714287,8.3,8.75,6.09,0.25786670606198675,7.76
2022-08-09,7.87,True,8,1,3,2022,0,8.05,7.76,8.33,6.66,0.2527185522803721,7.87
2022-08-10,7.86,True,8,2,3,2022,0,8.001428571428571,7.87,8.2,6.69,0.2517557395194251,7.86
2022-08-11,8.53,True,8,3,3,2022,0,8.075714285714286,7.86,8.01,6.54,0.32170675792600095,8.53
2022-08-12,8.73,True,8,4,3,2022,0,8.207142857142857,8.53,7.81,5.75,0.3780526544329912,8.73
2022-08-15,8.62,True,8,0,3,2022,0,8.23857142857143,8.73,8.4,5.7275,0.404945616572119,8.62
2022-08-16,9.28,True,8,1,3,2022,0,8.37857142857143,8.62,8.3,5.72,0.5667871020477098,9.28
2022-08-17,9.51,True,8,2,3,2022,0,8.628571428571428,9.28,7.76,5.65,0.6308044750271742,9.51
2022-08-18,9.42,True,8,3,3,2022,0,8.85,9.51,7.87,5.83,0.5909314681077869,9.42
2022-08-19,9.14,True,8,4,3,2022,0,9.032857142857143,9.42,7.86,6.4,0.4010699974532729,9.14
2022-08-22,9.85,True,8,0,3,2022,0,9.221428571428572,9.14,8.53,6.82,0.43418231851874345,9.85
2022-08-23,9.75,True,8,1,3,2022,0,9.367142857142856,9.85,8.73,6.81,0.41237985263245996,9.75
2022-08-24,9.27,True,8,2,3,2022,0,9.459999999999999,9.75,8.62,6.68,0.2617887188810091,9.27
2022-08-25,9.47,True,8,3,3,2022,0,9.487142857142857,9.27,9.28,6.9,0.24958060058927437,9.47
2022-08-26,9.48,True,8,4,3,2022,0,9.482857142857142,9.47,9.51,6.6,0.24938018403735066,9.48
2022-08-29,9.24,True,8,0,3,2022,0,9.457142857142857,9.48,9.42,7.65,0.26568868284234987,9.24
2022-08-30,9.1,True,8,1,3,2022,0,9.45142857142857,9.24,9.14,7.35,0.27394820504548983,9.1
2022-08-31,8.93,True,8,2,3,2022,0,9.320000000000002,9.1,9.85,7.58,0.27153882472559915,8.93
2022-09-01,9.38,True,9,3,3,2022,0,9.267142857142858,8.93,9.75,7.99,0.20064182728725583,9.38
2022-09-02,9.18,True,9,4,3,2022,0,9.254285714285714,9.38,9.27,8.25,0.20329429758012776,9.18
2022-09-05,8.684999999999999,True,9,0,3,2022,0,9.142142857142856,9.18,9.47,8.52,0.2700286580911406,8.684999999999999
2022-09-06,8.52,True,9,1,3,2022,0,9.005,8.684999999999999,9.48,9.46,0.3105774192264449,8.52
2022-09-07,8.12,True,9,2,3,2022,0,8.845,8.52,9.24,8.65,0.4335031718454035,8.12
2022-09-08,8.27,True,9,3,3,2022,0,8.72642857142857,8.12,9.1,8.75,0.4645312537540514,8.27
2022-09-09,8.31,True,9,4,3,2022,0,8.637857142857142,8.27,8.93,8.33,0.4781549360376486,8.31
2022-09-12,8.2,True,9,0,3,2022,0,8.469285714285714,8.31,9.38,8.2,0.3682891591697058,8.2
2022-09-13,8.49,True,9,1,3,2022,0,8.370714285714286,8.2,9.18,8.01,0.20046671734212762,8.49
2022-09-14,8.7,True,9,2,3,2022,0,8.372857142857143,8.49,8.684999999999999,7.81,0.20442719043830737,8.7
2022-09-15,8.6,True,9,3,3,2022,0,8.384285714285713,8.7,8.52,8.4,0.21593649860224026,8.6
2022-09-16,8.11,True,9,4,3,2022,0,8.382857142857143,8.6,8.12,8.3,0.21799956312762053,8.11
2022-09-19,7.96,True,9,0,3,2022,0,8.338571428571429,8.11,8.27,7.76,0.27002645373057294,7.96
2022-09-20,8.01,True,9,1,3,2022,0,8.295714285714286,7.96,8.31,7.87,0.29770551124995104,8.01
2022-09-21,7.99,True,9,2,3,2022,0,8.265714285714285,8.01,8.2,7.86,0.3187923641315685,7.99
2022-09-22,7.76,True,9,3,3,2022,0,8.161428571428571,7.99,8.49,8.53,0.35097144097629207,7.76
2022-09-23,6.75,False,9,4,3,2022,0,7.882857142857143,7.76,8.7,8.73,0.5624267148027647,6.75
2022-09-26,6.75,False,9,0,3,2022,0,7.618571428571428,6.75,8.6,8.62,0.6025066686056719,6.75
2022-09-27,6.83,False,9,1,3,2022,0,7.435714285714285,6.75,8.11,9.28,0.6224108274245045,6.83
2022-09-28,6.59,False,9,2,3,2022,0,7.24,6.83,7.96,9.51,0.6450581369148188,6.59
2022-09-29,6.57,False,9,3,3,2022,0,7.034285714285715,6.59,8.01,9.42,0.5854302447163005,6.57
2022-09-30,6.4,False,9,4,3,2022,0,6.807142857142857,6.57,7.99,9.14,0.4442489649477616,6.4
2022-10-03,5.64,False,10,0,4,2022,0,6.5042857142857144,6.4,7.76,9.85,0.40750693829911416,5.64
2022-10-04,5.4,False,10,1,4,2022,0,6.311428571428571,5.64,6.75,9.75,0.5620032197840427,5.4
2022-10-05,5.84,False,10,2,4,2022,0,6.1814285714285715,5.4,6.75,9.27,0.5487388137486693,5.84
2022-10-06,6.91,False,10,3,4,2022,0,6.192857142857143,5.84,6.83,9.47,0.5650874352910538,6.91
2022-10-07,6.25,False,10,4,4,2022,0,6.144285714285714,6.91,6.59,9.48,0.53928524124862,6.25
2022-10-10,6.2125,False,10,0,4,2022,0,6.093214285714285,6.25,6.57,9.24,0.5082869807125843,6.2125
2022-10-11,6.2,False,10,1,4,2022,0,6.064642857142857,6.2125,6.4,9.1,0.4935762955448929,6.2
2022-10-12,6.6,False,10,2,4,2022,0,6.201785714285714,6.2,5.64,8.93,0.48927393972625327,6.6
2022-10-13,6.25,False,10,3,4,2022,0,6.323214285714286,6.6,5.4,9.38,0.3397508716131826,6.25
2022-10-14,6.1,False,10,4,4,2022,0,6.360357142857142,6.25,5.84,9.18,0.28846009462400357,6.1
2022-10-17,6.08,False,10,0,4,2022,0,6.241785714285714,6.1,6.91,8.684999999999999,0.17191758130545168,6.08
2022-10-18,6.16,False,10,1,4,2022,0,6.228928571428571,6.08,6.25,8.52,0.1745461802722442,6.16
2022-10-19,5.63,False,10,2,4,2022,0,6.145714285714286,6.16,6.2125,8.12,0.286580828787591,5.63
2022-10-20,5.1,False,10,3,4,2022,0,5.988571428571428,5.63,6.2,8.27,0.48485147455789235,5.1
2022-10-21,4.45,False,10,4,4,2022,0,5.681428571428571,5.1,6.6,8.31,0.6762008718181507,4.45
2022-10-24,4.81,False,10,0,4,2022,0,5.475714285714285,4.45,6.25,8.2,0.6932257242499816,4.81
2022-10-25,5.17,False,10,1,4,2022,0,5.342857142857143,4.81,6.1,8.49,0.6407733422907682,5.17
2022-10-26,5.28,False,10,2,4,2022,0,5.228571428571428,5.17,6.08,8.7,0.5526731575240684,5.28
2022-10-27,5.3,False,10,3,4,2022,0,5.105714285714286,5.28,6.16,8.6,0.37959878568725886,5.3
2022-10-28,5.02,False,10,4,4,2022,0,5.018571428571428,5.3,5.63,8.11,0.3010774303192147,5.02
2022-10-31,5.02,False,10,0,4,2022,0,5.007142857142857,5.02,5.1,7.96,0.2989824011383925,5.02
2022-11-01,4.57,False,11,1,4,2022,0,5.024285714285713,5.02,4.45,8.01,0.26298651060825795,4.57
2022-11-02,4.58,False,11,2,4,2022,0,4.991428571428571,4.57,4.81,7.99,0.30520094863486485,4.58
2022-11-03,4.65,False,11,3,4,2022,0,4.917142857142857,4.58,5.17,7.76,0.31752765158929286,4.65
2022-11-04,4.0,False,11,4,4,2022,0,4.734285714285714,4.65,5.28,6.75,0.4243370179019332,4.0
2022-11-07,4.62,False,11,0,4,2022,0,4.637142857142857,4.0,5.3,6.75,0.3433518256693513,4.62
2022-11-08,4.0,False,11,1,4,2022,0,4.491428571428571,4.62,5.02,6.83,0.36925278475269346,4.0
2022-11-09,3.46,False,11,2,4,2022,0,4.268571428571429,4.0,5.02,6.59,0.45732659997819786,3.46
2022-11-10,4.8,False,11,3,4,2022,0,4.301428571428572,3.46,4.57,6.57,0.48970836802558865,4.8
2022-11-11,4.8,False,11,4,4,2022,0,4.332857142857143,4.8,4.58,6.4,0.5168724628543705,4.8
2022-11-14,6.24,False,11,0,4,2022,0,4.56,4.8,4.65,5.64,0.8924124606929248,6.24
2022-11-15,5.9,False,11,1,4,2022,0,4.831428571428572,6.24,4.0,5.4,0.9784925237566313,5.9
2022-11-16,5.88,False,11,2,4,2022,0,5.011428571428572,5.9,4.62,5.84,1.0466363356236124,5.88
2022-11-17,6.2,False,11,3,4,2022,0,5.325714285714286,5.88,4.0,6.91,1.0223316021535824,6.2
2022-11-18,6.1,False,11,4,4,2022,0,5.702857142857143,6.2,3.46,6.25,0.6316569291874226,6.1
2022-11-21,6.23,False,11,0,4,2022,0,5.9071428571428575,6.1,4.8,6.2125,0.5106438512869341,6.23
2022-11-22,6.27,False,11,1,4,2022,0,6.117142857142857,6.23,4.8,6.2,0.1641863053276793,6.27
2022-11-23,6.57,False,11,2,4,2022,0,6.164285714285714,6.27,6.24,6.6,0.236703551787004,6.57
2022-11-24,6.57,False,11,3,4,2022,0,6.26,6.57,5.9,6.25,0.24725155880872735,6.57
2022-11-25,6.57,False,11,4,4,2022,0,6.3585714285714285,6.57,5.88,6.1,0.20432234103893768,6.57
2022-11-28,6.0,False,11,0,4,2022,0,6.33,6.57,6.2,6.08,0.24090108620208853,6.0
2022-11-29,6.03,False,11,1,4,2022,0,6.32,6.0,6.1,6.16,0.25317977802346825,6.03
2022-11-30,7.0,False,11,2,4,2022,0,6.430000000000001,6.03,6.23,5.63,0.3545419580247354,7.0
2022-12-01,6.33,False,12,3,4,2022,1,6.438571428571429,7.0,6.27,5.1,0.3507339243847093,6.33
2022-12-02,4.92,False,12,4,4,2022,1,6.202857142857143,6.33,6.57,4.45,0.6630664694109898,4.92
2022-12-05,4.15,False,12,0,4,2022,1,5.857142857142857,4.92,6.57,4.81,0.9900120249390005,4.15
2022-12-06,4.58,False,12,1,4,2022,1,5.572857142857143,4.15,6.57,5.17,1.0358525359289736,4.58
2022-12-07,4.49,False,12,2,4,2022,1,5.357142857142857,4.58,6.0,5.28,1.0879907212489537,4.49
2022-12-08,4.79,False,12,3,4,2022,1,5.18,4.49,6.03,5.3,1.0607858722035635,4.79
2022-12-09,4.98,False,12,4,4,2022,1,4.8914285714285715,4.79,7.0,5.02,0.6947764285828163,4.98
2022-12-12,6.73,False,12,0,4,2022,1,4.948571428571428,4.98,6.33,5.02,0.8350933794378688,6.73
2022-12-13,7.2,False,12,1,4,2022,1,5.274285714285715,6.73,4.92,4.57,1.1909220117603196,7.2
2022-12-14,6.54,False,12,2,4,2022,1,5.615714285714286,7.2,4.15,4.58,1.1569911717159218,6.54
2022-12-15,6.8,False,12,3,4,2022,1,5.932857142857143,6.54,4.58,4.65,1.1297155141260802,6.8
2022-12-16,6.63,False,12,4,4,2022,1,6.238571428571428,6.8,4.49,4.0,0.949340623299999,6.63
2022-12-19,6.08,False,12,0,4,2022,1,6.422857142857143,6.63,4.79,4.62,0.7183943737185643,6.08
2022-12-20,5.28,False,12,1,4,2022,1,6.465714285714285,6.08,4.98,4.0,0.620211177553192,5.28
2022-12-21,6.13,False,12,2,4,2022,1,6.380000000000001,5.28,6.73,3.46,0.6190584248141248,6.13
2022-12-22,7.1,False,12,3,4,2022,1,6.365714285714285,6.13,7.2,4.8,0.5977696641923068,7.1
2022-12-23,7.15,False,12,4,4,2022,1,6.452857142857143,7.1,6.54,4.8,0.6677752687273029,7.15
2022-12-26,5.4475,False,12,0,4,2022,1,6.2596428571428575,7.15,6.8,6.24,0.7421203133750087,5.4475
2022-12-27,4.88,False,12,1,4,2022,1,6.009642857142857,5.4475,6.63,5.9,0.8787496189798057,4.88
2022-12-28,4.06,False,12,2,4,2022,1,5.721071428571428,4.88,6.08,5.88,1.1435652010478587,4.06
2022-12-29,3.78,False,12,3,4,2022,1,5.506785714285714,4.06,5.28,6.2,1.3600388431077677,3.78
2022-12-30,3.52,False,12,4,4,2022,1,5.133928571428571,3.78,6.13,6.1,1.5101875277751529,3.52
2023-01-02,3.6100000000000003,False,1,0,1,2023,1,4.635357142857143,3.52,7.1,6.23,1.316618481637898,3.6100000000000003
2023-01-03,3.64,False,1,1,1,2023,1,4.133928571428571,3.6100000000000003,7.15,6.27,0.742540483103531,3.64
2023-01-04,3.75,False,1,2,1,2023,1,3.891428571428571,3.64,5.4475,6.57,0.46877245977939525,3.75
2023-01-05,3.78,False,1,3,1,2023,1,3.7342857142857144,3.75,4.88,6.57,0.17357583768651869,3.78
2023-01-06,3.43,False,1,4,1,2023,1,3.6442857142857146,3.78,4.06,6.57,0.1357518744937855,3.43
2023-01-09,3.65,False,1,0,1,2023,1,3.6257142857142854,3.43,3.78,6.0,0.12231886511045542,3.65
2023-01-10,3.32,False,1,1,1,2023,1,3.597142857142857,3.65,3.52,6.03,0.16650468318883546,3.32
2023-01-11,3.41,False,1,2,1,2023,1,3.5685714285714285,3.32,3.6100000000000003,7.0,0.18050194564313482,3.41
2023-01-12,3.47,False,1,3,1,2023,1,3.5442857142857145,3.41,3.64,6.33,0.18072604893016792,3.47
2023-01-13,3.43,False,1,4,1,2023,1,3.4985714285714287,3.47,3.75,4.92,0.1592093560304278,3.43
2023-01-16,3.43,False,1,0,1,2023,1,3.448571428571429,3.43,3.78,4.15,0.10007140307945105,3.43
2023-01-17,3.43,False,1,1,1,2023,1,3.448571428571429,3.43,3.43,4.58,0.10007140307945105,3.43
2023-01-18,3.2,False,1,2,1,2023,1,3.3842857142857143,3.43,3.65,4.49,0.09342682392426382,3.2
2023-01-19,2.91,False,1,3,1,2023,1,3.325714285714286,3.2,3.32,4.79,0.2037856016223303,2.91
2023-01-20,3.15,False,1,4,1,2023,1,3.288571428571429,2.91,3.41,4.98,0.20947780880311853,3.15
2023-01-23,3.43,False,1,0,1,2023,1,3.2828571428571434,3.15,3.47,6.73,0.20418245808707383,3.43
2023-01-24,3.35,False,1,1,1,2023,1,3.2714285714285714,3.43,3.43,7.2,0.19667473752608847,3.35
2023-01-25,3.09,False,1,2,1,2023,1,3.222857142857143,3.35,3.43,6.54,0.19293472866182682,3.09
2023-01-26,2.72,False,1,3,1,2023,1,3.1214285714285714,3.09,3.43,6.8,0.2453859933131646,2.72
2023-01-27,2.83,False,1,4,1,2023,1,3.0685714285714285,2.72,3.2,6.63,0.264728072521512,2.83
2023-01-30,2.82,False,1,0,1,2023,1,3.0557142857142856,2.83,2.91,6.08,0.2756723382844941,2.82
2023-01-31,2.65,False,1,1,1,2023,1,2.9842857142857144,2.82,3.15,5.28,0.30983098311053436,2.65
2023-02-01,2.65,False,2,2,1,2023,1,2.8728571428571428,2.65,3.43,6.13,0.25888957013331204,2.65
2023-02-02,2.67,False,2,3,1,2023,1,2.775714285714286,2.65,3.35,7.1,0.15788784446109988,2.67
2023-02-03,2.4,False,2,4,1,2023,1,2.6771428571428575,2.67,3.09,7.15,0.14372592966178183,2.4
2023-02-06,2.17,False,2,0,1,2023,1,2.5985714285714283,2.4,2.72,5.4475,0.23667337347975154,2.17
2023-02-07,2.35,False,2,1,1,2023,1,2.5300000000000002,2.17,2.83,4.88,0.2278157149978902,2.35
2023-02-08,2.4,False,2,2,1,2023,1,2.4699999999999998,2.35,2.82,4.06,0.19104973174542714,2.4
2023-02-09,2.4,False,2,3,1,2023,1,2.434285714285714,2.4,2.65,3.78,0.17443787268988042,2.4
2023-02-10,2.37,False,2,4,1,2023,1,2.3942857142857146,2.4,2.65,3.52,0.14661254412647448,2.37
2023-02-13,2.42,False,2,0,1,2023,1,2.358571428571428,2.37,2.67,3.6100000000000003,0.08629958891917287,2.42
2023-02-14,2.42,False,2,1,1,2023,1,2.3614285714285717,2.42,2.4,3.64,0.0882097068408663,2.42
2023-02-15,2.45,False,2,2,1,2023,1,2.4014285714285717,2.42,2.17,3.75,0.03338091841584255,2.45
2023-02-16,2.48,False,2,3,1,2023,1,2.4199999999999995,2.45,2.35,3.78,0.03605551275463344,2.48
2023-02-17,2.28,False,2,4,1,2023,1,2.402857142857143,2.48,2.4,3.43,0.06447590912226285,2.28
2023-02-20,2.16,False,2,0,1,2023,1,2.3685714285714283,2.28,2.4,3.65,0.11231333720571637,2.16
2023-02-21,2.12,False,2,1,1,2023,1,2.3328571428571427,2.16,2.37,3.32,0.14636874503734928,2.12
2023-02-22,2.07,False,2,2,1,2023,1,2.282857142857143,2.12,2.42,3.41,0.16957931140661484,2.07
2023-02-23,2.17,False,2,3,1,2023,1,2.247142857142857,2.07,2.42,3.47,0.16204055929655847,2.17
2023-02-24,2.36,False,2,4,1,2023,1,2.2342857142857144,2.17,2.45,3.43,0.14604304649167646,2.36
2023-02-27,2.55,False,2,0,1,2023,1,2.244285714285714,2.36,2.48,3.43,0.16661904081437798,2.55
2023-02-28,2.5,False,2,1,1,2023,1,2.275714285714286,2.55,2.28,3.43,0.19311975066066353,2.5
2023-03-01,2.59,False,3,2,1,2023,0,2.337142857142857,2.5,2.16,3.2,0.21708019145884452,2.59
2023-03-02,2.67,False,3,3,1,2023,0,2.415714285714285,2.59,2.12,2.91,0.22478561214759915,2.67
2023-03-03,2.66,False,3,4,1,2023,0,2.5,2.67,2.07,3.15,0.17962924780409928,2.66
2023-03-06,2.46,False,3,0,1,2023,0,2.5414285714285714,2.66,2.17,3.43,0.11126972805283757,2.46
2023-03-07,2.52,False,3,1,1,2023,0,2.564285714285714,2.46,2.36,3.35,0.07976154939508712,2.52
2023-03-08,2.5,False,3,2,1,2023,0,2.557142857142857,2.52,2.55,3.09,0.08340948901140074,2.5
2023-03-09,2.5,False,3,3,1,2023,0,2.557142857142857,2.5,2.5,2.72,0.08340948901140074,2.5
2023-03-10,2.4,False,3,4,1,2023,0,2.5300000000000002,2.5,2.59,2.83,0.10016652800877818,2.4
2023-03-13,2.4,False,3,0,1,2023,0,2.4914285714285715,2.4,2.67,2.82,0.08858678822273035,2.4
2023-03-14,2.65,False,3,1,1,2023,0,2.4899999999999998,2.4,2.66,2.65,0.08544003745317424,2.65
2023-03-15,2.45,False,3,2,1,2023,0,2.4885714285714284,2.65,2.46,2.65,0.08610624666239682,2.45
2023-03-16,2.45,False,3,3,1,2023,0,2.4785714285714286,2.45,2.52,2.67,0.08591246929842102,2.45
2023-03-17,2.42,False,3,4,1,2023,0,2.467142857142857,2.45,2.5,2.4,0.08788520651286665,2.42
2023-03-20,2.23,False,3,0,1,2023,0,2.4285714285714284,2.42,2.5,2.17,0.12321100754783192,2.23
2023-03-21,1.93,False,3,1,1,2023,0,2.3614285714285717,2.23,2.4,2.35,0.22630573504506005,1.93
2023-03-22,2.03,False,3,2,1,2023,0,2.3085714285714287,1.93,2.4,2.4,0.2569324536026632,2.03
2023-03-23,2.08,False,3,3,1,2023,0,2.2271428571428573,2.03,2.65,2.4,0.21807600247881803,2.08
2023-03-24,2.04,False,3,4,1,2023,0,2.1685714285714286,2.08,2.45,2.37,0.20276657938201753,2.04
2023-03-27,2.04,False,3,0,1,2023,0,2.11,2.04,2.45,2.42,0.16329931618553917,2.04
2023-03-28,2.02,False,3,1,1,2023,0,2.052857142857143,2.04,2.42,2.42,0.09050124966249892,2.02
2023-03-29,1.94,False,3,2,1,2023,0,2.011428571428571,2.02,2.23,2.45,0.05550632739562171,1.94
2023-03-30,1.95,False,3,3,1,2023,0,2.0142857142857142,1.94,1.93,2.48,0.050943479418230506,1.95
2023-03-31,2.1,False,3,4,1,2023,0,2.0242857142857145,1.95,2.03,2.28,0.0605136741728875,2.1
2023-04-03,2.09,False,4,0,2,2023,0,2.025714285714286,2.1,2.08,2.16,0.06214422549121033,2.09
2023-04-04,2.13,False,4,1,2,2023,0,2.0385714285714287,2.09,2.04,2.12,0.07380798769521318,2.13
2023-04-05,2.17,False,4,2,2,2023,0,2.057142857142857,2.13,2.04,2.07,0.0890157824422574,2.17
2023-04-06,2.18,False,4,3,2,2023,0,2.08,2.17,2.02,2.17,0.0979795897113164,2.18
2023-04-07,2.1725000000000003,False,4,4,2,2023,0,2.1132142857142857,2.18,1.94,2.36,0.0804507391424684,2.1725000000000003
2023-04-10,2.15,False,4,0,2,2023,0,2.141785714285714,2.1725000000000003,1.95,2.55,0.03613384510265927,2.15
2023-04-11,2.19,False,4,1,2,2023,0,2.154642857142857,2.15,2.1,2.5,0.03477392975311358,2.19
2023-04-12,2.22,False,4,2,2,2023,0,2.1732142857142858,2.19,2.09,2.59,0.028676147380180445,2.22
2023-04-13,2.04,False,4,3,2,2023,0,2.160357142857143,2.22,2.13,2.67,0.05723541610874493,2.04
2023-04-14,1.87,False,4,4,2,2023,0,2.1175,2.04,2.17,2.66,0.12316147936752811,1.87
2023-04-17,2.21,False,4,0,2,2023,0,2.121785714285714,1.87,2.18,2.46,0.12618368130851745,2.21
2023-04-18,2.23,False,4,1,2,2023,0,2.13,2.21,2.1725000000000003,2.52,0.13178264933846479,2.23
2023-04-19,2.2,False,4,2,2,2023,0,2.1371428571428575,2.23,2.15,2.5,0.1343768687577628,2.2
2023-04-20,2.19,False,4,3,2,2023,0,2.1371428571428575,2.2,2.19,2.5,0.1343768687577628,2.19
2023-04-21,2.2,False,4,4,2,2023,0,2.1342857142857143,2.19,2.22,2.4,0.13252133700617008,2.2
2023-04-24,2.19,False,4,0,2,2023,0,2.155714285714286,2.2,2.04,2.4,0.12673557023149828,2.19
2023-04-25,2.21,False,4,1,2,2023,0,2.204285714285714,2.19,1.87,2.65,0.013972762620065254,2.21
2023-04-26,2.19,False,4,2,2,2023,0,2.2014285714285715,2.21,2.21,2.45,0.014638501094179449,2.19
2023-04-27,2.17,False,4,3,2,2023,0,2.192857142857143,2.19,2.23,2.45,0.012535663410501146,2.17
2023-04-28,2.27,False,4,4,2,2023,0,2.202857142857143,2.17,2.2,2.42,0.0319970236710871,2.27
2023-05-01,2.24,False,5,0,2,2023,0,2.21,2.27,2.19,2.23,0.03415650255317861,2.24
2023-05-02,2.12,False,5,1,2,2023,0,2.1985714285714284,2.24,2.2,1.93,0.04845223470199903,2.12
2023-05-03,2.01,False,5,2,2,2023,0,2.1728571428571426,2.12,2.19,2.03,0.08654753717162944,2.01
2023-05-04,1.96,False,5,3,2,2023,0,2.1371428571428575,2.01,2.21,2.08,0.11542880716618224,1.96
2023-05-05,1.85,False,5,4,2,2023,0,2.0885714285714285,1.96,2.19,2.04,0.15442674330444484,1.85
2023-05-08,2.12,False,5,0,2,2023,0,2.0814285714285714,1.85,2.17,2.04,0.15115428888264087,2.12
2023-05-09,2.22,False,5,1,2,2023,0,2.0742857142857143,2.12,2.27,2.02,0.1416400535226619,2.22
2023-05-10,2.12,False,5,2,2,2023,0,2.0571428571428574,2.22,2.24,1.94,0.12446074156324892,2.12
2023-05-11,2.07,False,5,3,2,2023,0,2.0500000000000003,2.12,2.12,1.95,0.1216552506059545,2.07
2023-05-12,1.98,False,5,4,2,2023,0,2.045714285714286,2.07,2.01,2.1,0.12380860805521156,1.98
2023-05-15,2.25,False,5,0,2,2023,0,2.087142857142857,1.98,1.96,2.09,0.1380476108345982,2.25
2023-05-16,2.28,False,5,1,2,2023,0,2.1485714285714286,2.25,1.85,2.13,0.10714920616108452,2.28
2023-05-17,2.25,False,5,2,2,2023,0,2.167142857142857,2.28,2.12,2.17,0.11250396818397643,2.25
2023-05-18,2.3,False,5,3,2,2023,0,2.1785714285714284,2.25,2.22,2.18,0.12239670085811445,2.3
2023-05-19,2.37,False,5,4,2,2023,0,2.2142857142857144,2.3,2.12,2.1725000000000003,0.1379440880522613,2.37
2023-05-22,2.3,False,5,0,2,2023,0,2.247142857142857,2.37,2.07,2.15,0.12459458063578964,2.3
2023-05-23,2.22,False,5,1,2,2023,0,2.2814285714285716,2.3,1.98,2.19,0.04879500364741593,2.22
2023-05-24,2.25,False,5,2,2,2023,0,2.2814285714285716,2.22,2.25,2.22,0.04879500364741593,2.25
2023-05-25,2.23,False,5,3,2,2023,0,2.2742857142857145,2.25,2.28,2.04,0.052553827281214,2.23
