observation_date,DHHNGSP,lag_1,lag_2,lag_3,rolling_volatility_7,stationary_series
2023-01-06,3.43,3.78,4.06,6.57,0.1357518744937855,3.43
2023-01-09,3.65,3.43,3.78,6.0,0.12231886511045542,3.65
2023-01-10,3.32,3.65,3.52,6.03,0.16650468318883546,3.32
2023-01-11,3.41,3.32,3.6100000000000003,7.0,0.18050194564313482,3.41
2023-01-12,3.47,3.41,3.64,6.33,0.18072604893016792,3.47
2023-01-13,3.43,3.47,3.75,4.92,0.1592093560304278,3.43
2023-01-16,3.43,3.43,3.78,4.15,0.10007140307945105,3.43
2023-01-17,3.43,3.43,3.43,4.58,0.10007140307945105,3.43
2023-01-18,3.2,3.43,3.65,4.49,0.09342682392426382,3.2
2023-01-19,2.91,3.2,3.32,4.79,0.2037856016223303,2.91
2023-01-20,3.15,2.91,3.41,4.98,0.20947780880311853,3.15
2023-01-23,3.43,3.15,3.47,6.73,0.20418245808707383,3.43
2023-01-24,3.35,3.43,3.43,7.2,0.19667473752608847,3.35
2023-01-25,3.09,3.35,3.43,6.54,0.19293472866182682,3.09
2023-01-26,2.72,3.09,3.43,6.8,0.2453859933131646,2.72
2023-01-27,2.83,2.72,3.2,6.63,0.264728072521512,2.83
2023-01-30,2.82,2.83,2.91,6.08,0.2756723382844941,2.82
2023-01-31,2.65,2.82,3.15,5.28,0.30983098311053436,2.65
2023-02-01,2.65,2.65,3.43,6.13,0.25888957013331204,2.65
2023-02-02,2.67,2.65,3.35,7.1,0.15788784446109988,2.67
2023-02-03,2.4,2.67,3.09,7.15,0.14372592966178183,2.4
2023-02-06,2.17,2.4,2.72,5.4475,0.23667337347975154,2.17
2023-02-07,2.35,2.17,2.83,4.88,0.2278157149978902,2.35
2023-02-08,2.4,2.35,2.82,4.06,0.19104973174542714,2.4
2023-02-09,2.4,2.4,2.65,3.78,0.17443787268988042,2.4
2023-02-10,2.37,2.4,2.65,3.52,0.14661254412647448,2.37
2023-02-13,2.42,2.37,2.67,3.6100000000000003,0.08629958891917287,2.42
2023-02-14,2.42,2.42,2.4,3.64,0.0882097068408663,2.42
2023-02-15,2.45,2.42,2.17,3.75,0.03338091841584255,2.45
2023-02-16,2.48,2.45,2.35,3.78,0.03605551275463344,2.48
2023-02-17,2.28,2.48,2.4,3.43,0.06447590912226285,2.28
2023-02-20,2.16,2.28,2.4,3.65,0.11231333720571637,2.16
2023-02-21,2.12,2.16,2.37,3.32,0.14636874503734928,2.12
2023-02-22,2.07,2.12,2.42,3.41,0.16957931140661484,2.07
2023-02-23,2.17,2.07,2.42,3.47,0.16204055929655847,2.17
2023-02-24,2.36,2.17,2.45,3.43,0.14604304649167646,2.36
2023-02-27,2.55,2.36,2.48,3.43,0.16661904081437798,2.55
2023-02-28,2.5,2.55,2.28,3.43,0.19311975066066353,2.5
2023-03-01,2.59,2.5,2.16,3.2,0.21708019145884452,2.59
2023-03-02,2.67,2.59,2.12,2.91,0.22478561214759915,2.67
2023-03-03,2.66,2.67,2.07,3.15,0.17962924780409928,2.66
2023-03-06,2.46,2.66,2.17,3.43,0.11126972805283757,2.46
2023-03-07,2.52,2.46,2.36,3.35,0.07976154939508712,2.52
2023-03-08,2.5,2.52,2.55,3.09,0.08340948901140074,2.5
2023-03-09,2.5,2.5,2.5,2.72,0.08340948901140074,2.5
2023-03-10,2.4,2.5,2.59,2.83,0.10016652800877818,2.4
2023-03-13,2.4,2.4,2.67,2.82,0.08858678822273035,2.4
2023-03-14,2.65,2.4,2.66,2.65,0.08544003745317424,2.65
2023-03-15,2.45,2.65,2.46,2.65,0.08610624666239682,2.45
2023-03-16,2.45,2.45,2.52,2.67,0.08591246929842102,2.45
2023-03-17,2.42,2.45,2.5,2.4,0.08788520651286665,2.42
2023-03-20,2.23,2.42,2.5,2.17,0.12321100754783192,2.23
2023-03-21,1.93,2.23,2.4,2.35,0.22630573504506005,1.93
2023-03-22,2.03,1.93,2.4,2.4,0.2569324536026632,2.03
2023-03-23,2.08,2.03,2.65,2.4,0.21807600247881803,2.08
2023-03-24,2.04,2.08,2.45,2.37,0.20276657938201753,2.04
2023-03-27,2.04,2.04,2.45,2.42,0.16329931618553917,2.04
2023-03-28,2.02,2.04,2.42,2.42,0.09050124966249892,2.02
2023-03-29,1.94,2.02,2.23,2.45,0.05550632739562171,1.94
2023-03-30,1.95,1.94,1.93,2.48,0.050943479418230506,1.95
2023-03-31,2.1,1.95,2.03,2.28,0.0605136741728875,2.1
2023-04-03,2.09,2.1,2.08,2.16,0.06214422549121033,2.09
2023-04-04,2.13,2.09,2.04,2.12,0.07380798769521318,2.13
2023-04-05,2.17,2.13,2.04,2.07,0.0890157824422574,2.17
2023-04-06,2.18,2.17,2.02,2.17,0.0979795897113164,2.18
2023-04-07,2.1725000000000003,2.18,1.94,2.36,0.0804507391424684,2.1725000000000003
2023-04-10,2.15,2.1725000000000003,1.95,2.55,0.03613384510265927,2.15
2023-04-11,2.19,2.15,2.1,2.5,0.03477392975311358,2.19
2023-04-12,2.22,2.19,2.09,2.59,0.028676147380180445,2.22
2023-04-13,2.04,2.22,2.13,2.67,0.05723541610874493,2.04
2023-04-14,1.87,2.04,2.17,2.66,0.12316147936752811,1.87
2023-04-17,2.21,1.87,2.18,2.46,0.12618368130851745,2.21
2023-04-18,2.23,2.21,2.1725000000000003,2.52,0.13178264933846479,2.23
2023-04-19,2.2,2.23,2.15,2.5,0.1343768687577628,2.2
2023-04-20,2.19,2.2,2.19,2.5,0.1343768687577628,2.19
2023-04-21,2.2,2.19,2.22,2.4,0.13252133700617008,2.2
2023-04-24,2.19,2.2,2.04,2.4,0.12673557023149828,2.19
2023-04-25,2.21,2.19,1.87,2.65,0.013972762620065254,2.21
2023-04-26,2.19,2.21,2.21,2.45,0.014638501094179449,2.19
2023-04-27,2.17,2.19,2.23,2.45,0.012535663410501146,2.17
2023-04-28,2.27,2.17,2.2,2.42,0.0319970236710871,2.27
2023-05-01,2.24,2.27,2.19,2.23,0.03415650255317861,2.24
2023-05-02,2.12,2.24,2.2,1.93,0.04845223470199903,2.12
2023-05-03,2.01,2.12,2.19,2.03,0.08654753717162944,2.01
2023-05-04,1.96,2.01,2.21,2.08,0.11542880716618224,1.96
2023-05-05,1.85,1.96,2.19,2.04,0.15442674330444484,1.85
2023-05-08,2.12,1.85,2.17,2.04,0.15115428888264087,2.12
2023-05-09,2.22,2.12,2.27,2.02,0.1416400535226619,2.22
2023-05-10,2.12,2.22,2.24,1.94,0.12446074156324892,2.12
2023-05-11,2.07,2.12,2.12,1.95,0.1216552506059545,2.07
2023-05-12,1.98,2.07,2.01,2.1,0.12380860805521156,1.98
2023-05-15,2.25,1.98,1.96,2.09,0.1380476108345982,2.25
2023-05-16,2.28,2.25,1.85,2.13,0.10714920616108452,2.28
2023-05-17,2.25,2.28,2.12,2.17,0.11250396818397643,2.25
2023-05-18,2.3,2.25,2.22,2.18,0.12239670085811445,2.3
2023-05-19,2.37,2.3,2.12,2.1725000000000003,0.1379440880522613,2.37
2023-05-22,2.3,2.37,2.07,2.15,0.12459458063578964,2.3
2023-05-23,2.22,2.3,1.98,2.19,0.04879500364741593,2.22
2023-05-24,2.25,2.22,2.25,2.22,0.04879500364741593,2.25
2023-05-25,2.23,2.25,2.28,2.04,0.052553827281214,2.23
2023-05-26,1.88,2.23,2.25,1.87,0.15910463762657695,1.88
2023-05-29,2.0524999999999998,1.88,2.3,2.21,0.16608141291030795,2.0524999999999998
2023-05-30,2.11,2.0524999999999998,2.37,2.23,0.1459441755636404,2.11
2023-05-31,2.1,2.11,2.3,2.2,0.13016358754969726,2.1
2023-06-01,1.77,2.1,2.22,2.19,0.17585420774309093,1.77
2023-06-02,1.74,1.77,2.25,2.2,0.18738726769776934,1.74
2023-06-05,1.92,1.74,2.23,2.19,0.15277882395023257,1.92
2023-06-06,1.95,1.92,1.88,2.21,0.15055354212909178,1.95
2023-06-07,2.13,1.95,2.0524999999999998,2.19,0.16186414056237788,2.13
2023-06-08,2.1,2.13,2.11,2.17,0.160356745147446,2.1
2023-06-09,1.85,2.1,2.1,2.27,0.15118578920368106,1.85
2023-06-12,1.9,1.85,1.77,2.24,0.1365562852732022,1.9
2023-06-13,2.0,1.9,1.74,2.12,0.10415190371575743,2.0
2023-06-14,2.05,2.0,1.92,2.01,0.10355582805331134,2.05
2023-06-15,2.18,2.05,1.95,1.96,0.12110601416388998,2.18
2023-06-16,2.13,2.18,2.13,1.85,0.12110601416388998,2.13
2023-06-19,2.3175,2.13,2.1,2.12,0.16278729182878562,2.3175
2023-06-20,2.38,2.3175,1.85,2.22,0.17128627526814982,2.38
2023-06-21,2.24,2.38,1.9,2.12,0.13790416789861037,2.24
2023-06-22,2.27,2.24,2.0,2.07,0.11291458001937225,2.27
2023-06-23,2.22,2.27,2.05,1.98,0.08379929253024994,2.22
2023-06-26,2.62,2.22,2.18,2.25,0.15708183338932527,2.62
2023-06-27,2.68,2.62,2.13,2.28,0.1862593877467908,2.68
2023-06-28,2.71,2.68,2.3175,2.25,0.21739803302216174,2.71
2023-06-29,2.4,2.71,2.38,2.3,0.2165200969447237,2.4
2023-06-30,2.48,2.4,2.24,2.37,0.19601992124222975,2.48
2023-07-03,2.48,2.48,2.27,2.3,0.17269571368105854,2.48
2023-07-04,2.565,2.48,2.22,2.22,0.11466825857145703,2.565
2023-07-05,2.65,2.565,2.62,2.25,0.11771130948618916,2.65
2023-07-06,2.5,2.65,2.68,2.23,0.10802887621020107,2.5
2023-07-07,2.49,2.5,2.71,1.88,0.0785508631094448,2.49
2023-07-10,2.55,2.49,2.4,2.0524999999999998,0.06261180475947715,2.55
2023-07-11,2.57,2.55,2.48,2.11,0.05963180678927366,2.57
2023-07-12,2.55,2.57,2.48,2.1,0.05265566491480287,2.55
2023-07-13,2.5,2.55,2.565,1.77,0.05593363414415623,2.5
2023-07-14,2.5,2.5,2.65,1.74,0.03251373336212879,2.5
2023-07-17,2.46,2.5,2.5,1.92,0.03988077469755197,2.46
2023-07-18,2.52,2.46,2.49,1.95,0.03804758924846342,2.52
2023-07-19,2.51,2.52,2.55,2.13,0.03598941643370732,2.51
2023-07-20,2.61,2.51,2.57,2.1,0.047409060817736,2.61
2023-07-21,2.61,2.61,2.55,1.85,0.057735026918969486,2.61
2023-07-24,2.68,2.61,2.5,1.9,0.07849780100044675,2.68
2023-07-25,2.66,2.68,2.5,2.0,0.08275034167675786,2.66
2023-07-26,2.6,2.66,2.46,2.05,0.06414269805899149,2.6
2023-07-27,2.47,2.6,2.52,2.18,0.07603257447274535,2.47
2023-07-28,2.53,2.47,2.51,2.13,0.07276838664721995,2.53
2023-07-31,2.58,2.53,2.61,2.3175,0.07257180352359895,2.58
2023-08-01,2.49,2.58,2.61,2.38,0.08077010290825808,2.49
2023-08-02,2.43,2.49,2.68,2.24,0.0807701029082567,2.43
2023-08-03,2.44,2.43,2.66,2.27,0.06654751256487432,2.44
2023-08-04,2.53,2.44,2.6,2.22,0.05411627692822234,2.53
2023-08-07,2.65,2.53,2.47,2.62,0.07755182598937595,2.65
2023-08-08,2.77,2.65,2.53,2.68,0.12218253323848018,2.77
2023-08-09,2.92,2.77,2.58,2.71,0.18491954492491913,2.92
2023-08-10,2.83,2.92,2.49,2.4,0.19431197301541714,2.83
2023-08-11,2.61,2.83,2.43,2.48,0.1703358027963798,2.61
2023-08-14,2.74,2.61,2.44,2.48,0.1342173078044981,2.74
2023-08-15,2.65,2.74,2.53,2.565,0.11141941354309605,2.65
2023-08-16,2.55,2.65,2.65,2.65,0.1295964432198653,2.55
2023-08-17,2.56,2.55,2.77,2.5,0.1410504806629159,2.56
2023-08-18,2.44,2.56,2.92,2.49,0.12921005415693965,2.44
2023-08-21,2.6,2.44,2.83,2.55,0.09268482179125775,2.6
2023-08-22,2.58,2.6,2.61,2.57,0.09245333443213417,2.58
2023-08-23,2.6,2.58,2.74,2.55,0.06542898731413535,2.6
2023-08-24,2.42,2.6,2.65,2.5,0.0748013241543147,2.42
2023-08-25,2.46,2.42,2.55,2.5,0.07952238379104486,2.46
2023-08-28,2.6,2.46,2.56,2.46,0.08395009855634349,2.6
2023-08-29,2.5,2.6,2.44,2.52,0.07609517849691241,2.5
2023-08-30,2.48,2.5,2.6,2.51,0.07302967433402684,2.48
2023-08-31,2.56,2.48,2.58,2.61,0.0706433025167769,2.56
2023-09-01,2.7,2.56,2.6,2.61,0.0958172864411903,2.7
2023-09-04,2.625,2.7,2.42,2.68,0.08700711519892458,2.625
2023-09-05,2.6,2.625,2.46,2.66,0.07530098336169987,2.6
2023-09-06,2.49,2.6,2.6,2.6,0.08180260794539203,2.49
2023-09-07,2.45,2.49,2.5,2.47,0.09017839462500803,2.45
2023-09-08,2.53,2.45,2.48,2.53,0.08480369488806197,2.53
2023-09-11,2.5,2.53,2.56,2.58,0.08835130095789873,2.5
2023-09-12,2.72,2.5,2.7,2.49,0.09391612265867308,2.72
2023-09-13,2.76,2.72,2.625,2.43,0.11992060865820049,2.76
2023-09-14,2.81,2.76,2.6,2.44,0.14893271091655252,2.81
2023-09-15,2.74,2.81,2.49,2.53,0.14570027943889682,2.74
2023-09-18,2.54,2.74,2.45,2.65,0.12867456181057746,2.54
2023-09-19,2.46,2.54,2.53,2.77,0.14221044098029764,2.46
2023-09-20,2.78,2.46,2.5,2.92,0.13300554947248472,2.78
2023-09-21,2.7,2.78,2.72,2.83,0.13239551136112132,2.7
2023-09-22,2.63,2.7,2.76,2.61,0.12908100077821696,2.63
2023-09-25,2.63,2.63,2.81,2.74,0.11239810200058763,2.63
2023-09-26,2.55,2.63,2.74,2.65,0.10703804397102877,2.55
2023-09-27,2.72,2.55,2.54,2.55,0.10823255385643864,2.72
2023-09-28,2.74,2.72,2.46,2.56,0.07904188160475722,2.74
2023-09-29,2.68,2.74,2.78,2.44,0.06553806600167139,2.68
2023-10-02,2.7,2.68,2.7,2.6,0.06553806600167139,2.7
2023-10-03,2.71,2.7,2.63,2.58,0.06553806600167185,2.71
2023-10-04,2.92,2.71,2.63,2.6,0.10904346009953002,2.92
2023-10-05,2.92,2.92,2.55,2.42,0.1040832999733156,2.92
2023-10-06,3.3,2.92,2.72,2.46,0.2218643944480768,3.3
2023-10-09,3.3299999999999996,3.3,2.74,2.6,0.27705079472390176,3.3299999999999996
2023-10-10,3.34,3.3299999999999996,2.68,2.5,0.2870788841316773,3.34
2023-10-11,3.19,3.34,2.7,2.48,0.25016185236953314,3.19
2023-10-12,3.16,3.19,2.71,2.56,0.18109455567532176,3.16
2023-10-13,3.11,3.16,2.92,2.7,0.14963447527385018,3.11
2023-10-16,2.98,3.11,2.92,2.625,0.1320894357911464,2.98
2023-10-17,2.94,2.98,3.3,2.6,0.1553490693030934,2.94
2023-10-18,2.92,2.94,3.3299999999999996,2.49,0.1534523347741006,2.92
2023-10-19,2.84,2.92,3.34,2.45,0.13354150416007934,2.84
2023-10-20,2.6,2.84,3.19,2.53,0.18473919840838887,2.6
2023-10-23,2.65,2.6,3.16,2.5,0.18209102904082086,2.65
2023-10-24,2.85,2.65,3.11,2.72,0.14627111162235726,2.85
2023-10-25,2.86,2.85,2.98,2.76,0.1314570362550224,2.86
2023-10-26,2.87,2.86,2.94,2.81,0.12212405870379325,2.87
2023-10-27,3.24,2.87,2.92,2.74,0.20614373164188204,3.24
2023-10-30,3.17,3.24,2.84,2.54,0.23996031417914693,3.17
2023-10-31,3.34,3.17,2.6,2.46,0.2528315833194357,3.34
2023-11-01,3.19,3.34,2.65,2.78,0.20759392595941212,3.19
2023-11-02,3.12,3.19,2.85,2.7,0.1825481019452506,3.12
2023-11-03,3.0,3.12,2.86,2.63,0.15596092306668924,3.0
2023-11-06,2.71,3.0,2.87,2.63,0.20493901531920192,2.71
2023-11-07,2.0,2.71,3.24,2.55,0.45598663305387815,2.0
2023-11-08,2.18,2.0,3.17,2.72,0.5193081478091344,2.18
2023-11-09,2.71,2.18,3.34,2.74,0.4595442877252997,2.71
2023-11-10,2.71,2.71,3.19,2.68,0.40733746393354203,2.71
2023-11-13,2.61,2.71,3.12,2.7,0.34679484809706473,2.61
2023-11-14,2.69,2.61,3.0,2.71,0.29753751264096195,2.69
2023-11-15,2.88,2.69,2.71,2.92,0.32197308376115236,2.88
2023-11-16,2.91,2.88,2.0,2.92,0.24117766618546405,2.91
2023-11-17,2.62,2.91,2.18,3.3,0.11814035236592055,2.62
2023-11-20,2.49,2.62,2.71,3.3299999999999996,0.15015864626327644,2.49
2023-11-21,2.63,2.49,2.71,3.34,0.15242484486898444,2.63
2023-11-22,2.72,2.63,2.61,3.19,0.14842025275740572,2.72
2023-11-23,2.72,2.72,2.69,3.16,0.148323969741916,2.72
2023-11-24,2.72,2.72,2.88,3.11,0.12880402241574918,2.72
2023-11-27,2.74,2.72,2.91,2.98,0.08994707438531073,2.74
2023-11-28,2.78,2.74,2.62,2.94,0.0972723226920452,2.78
2023-11-29,2.7,2.78,2.49,2.92,0.04540820148283373,2.7
2023-11-30,2.75,2.7,2.63,2.84,0.026276913640631144,2.75
2023-12-01,2.63,2.75,2.72,2.6,0.04725815626253558,2.63
2023-12-04,2.55,2.63,2.72,2.65,0.07976154939509067,2.55
2023-12-05,2.72,2.55,2.72,2.85,0.07976154939509067,2.72
2023-12-06,2.76,2.72,2.74,2.86,0.08194074514114727,2.76
2023-12-07,2.52,2.76,2.78,2.87,0.09651054716602857,2.52
2023-12-08,2.57,2.52,2.7,3.24,0.10028530728448336,2.57
2023-12-11,2.39,2.57,2.75,3.17,0.12535663410560205,2.39
2023-12-12,2.37,2.39,2.63,3.34,0.14842025275740267,2.37
2023-12-13,2.33,2.37,2.55,3.19,0.17104719482395075,2.33
2023-12-14,2.39,2.33,2.72,3.12,0.1520808055889069,2.39
2023-12-15,2.44,2.39,2.76,3.0,0.0862167810425129,2.44
2023-12-18,2.59,2.44,2.52,2.71,0.10115993936995346,2.59
2023-12-19,2.44,2.59,2.57,2.0,0.0837513326119946,2.44
2023-12-20,2.48,2.44,2.39,2.18,0.08502100580780456,2.48
2023-12-21,2.48,2.48,2.37,2.71,0.0812403840463559,2.48
2023-12-22,2.54,2.48,2.33,2.71,0.06708203932499054,2.54
2023-12-25,2.5100000000000002,2.54,2.39,2.61,0.054379618030495076,2.5100000000000002
2023-12-26,2.5,2.5100000000000002,2.44,2.69,0.04825527358301023,2.5
2023-12-27,2.63,2.5,2.59,2.88,0.060670852812138305,2.63
2023-12-28,2.55,2.63,2.44,2.91,0.05282495802625925,2.55
2023-12-29,2.58,2.55,2.48,2.62,0.0514550196542475,2.58
2024-01-01,2.565,2.58,2.48,2.49,0.044037321833709835,2.565
2024-01-02,2.56,2.565,2.54,2.63,0.04365721453497028,2.56
2024-01-03,2.57,2.56,2.5100000000000002,2.72,0.03862210075418949,2.57
2024-01-04,2.83,2.57,2.5,2.72,0.09949276116286013,2.83
2024-01-05,2.75,2.83,2.63,2.72,0.11256215214377618,2.75
2024-01-08,2.72,2.75,2.55,2.74,0.11093219722403892,2.72
2024-01-09,3.25,2.72,2.58,2.78,0.2449562643178834,3.25
2024-01-10,3.25,3.25,2.565,2.7,0.29147408608167014,3.25
2024-01-11,3.15,3.25,2.56,2.75,0.2796681707207458,3.15
2024-01-12,13.2,3.15,2.57,2.63,3.8652253060677686,13.2
2024-01-15,5.7375,13.2,2.83,2.55,3.818058087499956,5.7375
2024-01-16,3.25,5.7375,2.75,2.72,3.776337156747075,3.25
2024-01-17,2.86,3.25,2.72,2.76,3.7629871540344886,2.86
2024-01-18,2.88,2.86,3.25,2.52,3.7934328827217034,2.88
2024-01-19,2.7,2.88,3.25,2.57,3.8388237208191547,2.7
2024-01-22,2.35,2.7,3.15,2.39,3.9082934940603296,2.35
2024-01-23,2.15,2.35,13.2,2.37,1.204333321800906,2.15
2024-01-24,2.45,2.15,5.7375,2.33,0.3737964814224603,2.45
2024-01-25,2.56,2.45,3.25,2.39,0.2696205446460632,2.56
2024-01-26,2.36,2.56,2.86,2.44,0.2431538803387904,2.36
2024-01-29,2.41,2.36,2.88,2.59,0.17328753973835595,2.41
2024-01-30,2.26,2.41,2.7,2.44,0.13212548148310874,2.26
2024-01-31,2.19,2.26,2.35,2.48,0.14764823060233506,2.19
2024-02-01,2.15,2.19,2.15,2.48,0.14764823060233506,2.15
2024-02-02,2.01,2.15,2.45,2.54,0.1825481019452391,2.01
2024-02-05,2.12,2.01,2.56,2.5100000000000002,0.13962534904249127,2.12
2024-02-06,2.1,2.12,2.36,2.5,0.12854497082269958,2.1
2024-02-07,1.94,2.1,2.41,2.63,0.10770329614268383,1.94
2024-02-08,1.74,1.94,2.26,2.55,0.15565529682143664,1.74
2024-02-09,1.74,1.74,2.19,2.58,0.17324631515355052,1.74
2024-02-12,1.76,1.74,2.15,2.565,0.16890403023187056,1.76
2024-02-13,1.61,1.76,2.01,2.56,0.19701341506172232,1.61
2024-02-14,1.51,1.61,2.12,2.57,0.19701341506172054,1.51
2024-02-15,1.53,1.51,2.1,2.83,0.15099668870539978,1.53
2024-02-16,1.55,1.53,1.94,2.75,0.10967484410094415,1.55
2024-02-19,1.5125,1.55,1.74,2.72,0.10679726008610659,1.5125
2024-02-20,1.5,1.5125,1.74,3.25,0.09261254414671811,1.5
2024-02-21,1.58,1.5,1.76,3.25,0.04068973779589942,1.58
2024-02-22,1.62,1.58,1.61,3.15,0.04355825327725763,1.62
2024-02-23,1.52,1.62,1.51,13.2,0.042436927988924525,1.52
2024-02-26,1.65,1.52,1.53,5.7375,0.0572042081368658,1.65
2024-02-27,1.52,1.65,1.55,3.25,0.05931905258847618,1.52
2024-02-28,1.61,1.52,1.5125,2.86,0.0584318895320032,1.61
2024-02-29,1.67,1.61,1.5,2.88,0.05912053869200443,1.67
2024-03-01,1.47,1.67,1.58,2.7,0.07615773105860346,1.47
2024-03-04,1.48,1.47,1.62,2.35,0.08205689083390708,1.48
2024-03-05,1.51,1.48,1.52,2.15,0.08295150620059155,1.51
2024-03-06,1.67,1.51,1.65,2.45,0.08687703406317154,1.67
2024-03-07,1.56,1.67,1.52,2.56,0.08499299691035721,1.56
2024-03-08,1.54,1.56,1.61,2.36,0.08320943169980137,1.54
2024-03-11,1.54,1.54,1.67,2.41,0.06669047194025016,1.54
2024-03-12,1.57,1.54,1.47,2.26,0.05992058236090954,1.57
2024-03-13,1.25,1.57,1.48,2.19,0.12935738607952554,1.25
2024-03-14,1.26,1.25,1.51,2.15,0.16277357922965235,1.26
2024-03-15,1.38,1.26,1.67,2.01,0.14337762327900527,1.38
2024-03-18,1.54,1.38,1.56,2.12,0.1408308678284942,1.54
2024-03-19,1.55,1.54,1.54,2.1,0.142059678941443,1.55
2024-03-20,1.58,1.55,1.54,1.94,0.14738999126061125,1.58
2024-03-21,1.55,1.58,1.57,1.74,0.14478226673836225,1.55
2024-03-22,1.5,1.55,1.25,1.74,0.11704699910716986,1.5
2024-03-25,1.46,1.5,1.26,1.76,0.06890296835124828,1.46
2024-03-26,1.48,1.46,1.38,1.61,0.043479606604365575,1.48
2024-03-27,1.43,1.48,1.54,1.51,0.054685246552157424,1.43
2024-03-28,1.54,1.43,1.55,1.53,0.053496773378389866,1.54
2024-03-29,1.565,1.54,1.58,1.55,0.05022568115628764,1.565
2024-04-01,1.64,1.565,1.55,1.5125,0.07122232127369327,1.64
2024-04-02,1.65,1.64,1.5,1.5,0.08640298716173252,1.65
2024-04-03,1.86,1.65,1.46,1.58,0.1412149661567835,1.86
2024-04-04,1.78,1.86,1.48,1.62,0.14594111663203327,1.78
2024-04-05,1.58,1.78,1.43,1.52,0.11882860806739046,1.58
2024-04-08,1.73,1.58,1.54,1.65,0.10827104436373877,1.73
2024-04-09,1.83,1.73,1.565,1.52,0.10501700542563291,1.83
2024-04-10,1.9,1.83,1.64,1.61,0.11567606658660508,1.9
2024-04-11,1.62,1.9,1.65,1.67,0.1209289441110183,1.62
2024-04-12,1.36,1.62,1.86,1.47,0.18219560394047304,1.36
2024-04-15,1.41,1.36,1.78,1.48,0.20279006268504546,1.41
2024-04-16,1.38,1.41,1.58,1.51,0.22441458232900033,1.38
2024-04-17,1.5,1.38,1.73,1.67,0.21972927065128797,1.5
2024-04-18,1.59,1.5,1.83,1.56,0.18927178744811332,1.59
2024-04-19,1.43,1.59,1.9,1.54,0.10263202878890676,1.43
2024-04-22,1.64,1.43,1.62,1.54,0.10765907388822299,1.64
2024-04-23,1.59,1.64,1.36,1.57,0.10244626930851145,1.59
2024-04-24,1.6,1.59,1.41,1.25,0.0979309766645385,1.6
2024-04-25,1.46,1.6,1.38,1.26,0.0801783725736917,1.46
2024-04-26,1.4,1.46,1.5,1.38,0.09660917830789945,1.4
2024-04-29,1.55,1.4,1.59,1.54,0.0936050466689638,1.55
2024-04-30,1.68,1.55,1.43,1.55,0.09916316520426198,1.68
2024-05-01,1.63,1.68,1.64,1.58,0.09788233947422174,1.63
2024-05-02,1.66,1.63,1.59,1.55,0.10494896719015487,1.66
2024-05-03,1.67,1.66,1.6,1.5,0.11156889820919458,1.67
2024-05-06,1.88,1.67,1.46,1.46,0.14507797574964337,1.88
2024-05-07,1.95,1.88,1.4,1.48,0.14326133296812935,1.95
2024-05-08,2.01,1.95,1.55,1.43,0.15850491955710957,2.01
2024-05-09,2.03,2.01,1.68,1.54,0.17499659860639064,2.03
2024-05-10,2.14,2.03,1.63,1.565,0.18246982790378094,2.14
2024-05-13,2.11,2.14,1.66,1.64,0.15926916420533055,2.11
2024-05-14,2.14,2.11,1.67,1.65,0.09961831921794304,2.14
2024-05-15,2.12,2.14,1.88,1.86,0.07470577207251893,2.12
2024-05-16,2.32,2.12,1.95,1.78,0.10080627342533785,2.32
2024-05-17,2.44,2.32,2.01,1.58,0.14210995072561888,2.44
2024-05-20,2.52,2.44,2.03,1.73,0.17047552540439662,2.52
2024-05-21,2.52,2.52,2.14,1.83,0.18717193521822148,2.52
2024-05-22,2.51,2.52,2.11,1.9,0.17670260191579165,2.51
2024-05-23,2.64,2.51,2.14,1.62,0.17053138239325397,2.64
2024-05-24,2.22,2.64,2.12,1.36,0.14103359950904654,2.22
2024-05-27,2.2725,2.22,2.32,1.41,0.1493866428018949,2.2725
2024-05-28,2.29,2.2725,2.44,1.38,0.16073029020840446,2.29
2024-05-29,2.2,2.29,2.52,1.5,0.17404415832661674,2.2
2024-05-30,1.87,2.2,2.52,1.59,0.24511841161831632,1.87
2024-05-31,1.78,1.87,2.51,1.43,0.2858711622891881,1.78
2024-06-03,2.55,1.78,2.64,1.64,0.26293161794330755,2.55
2024-06-04,2.58,2.55,2.22,1.59,0.30622849778742506,2.58
2024-06-05,2.27,2.58,2.2725,1.6,0.30615900008546776,2.27
2024-06-06,2.3,2.27,2.29,1.46,0.30656312951976544,2.3
2024-06-07,2.46,2.3,2.2,1.4,0.31903127179157964,2.46
2024-06-10,2.61,2.46,1.87,1.55,0.2901067127143145,2.61
2024-06-11,2.71,2.61,1.78,1.68,0.16306586457771602,2.71
2024-06-12,2.8,2.71,2.55,1.63,0.19980943302009424,2.8
2024-06-13,2.79,2.8,2.58,1.66,0.22253945610567952,2.79
2024-06-14,2.74,2.79,2.27,1.67,0.18761663039294368,2.74
2024-06-17,2.5,2.74,2.3,1.88,0.13752921767496626,2.5
2024-06-18,2.43,2.5,2.46,1.95,0.1450123147480031,2.43
2024-06-19,2.41,2.43,2.61,2.01,0.17232306315534332,2.41
2024-06-20,2.39,2.41,2.71,2.03,0.1879716290649614,2.39
2024-06-21,2.44,2.39,2.8,2.14,0.16567322972532683,2.44
2024-06-24,2.58,2.44,2.79,2.11,0.12428845098246559,2.58
2024-06-25,2.61,2.58,2.74,2.14,0.08602325267043541,2.61
2024-06-26,2.45,2.61,2.5,2.12,0.0861615315776771,2.45
